STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|001|00010|BERNE A|BERNE A
18|001|00020|BERNE B|BERNE B
18|001|00030|BERNE C|BERNE C
18|001|00060|BLUE CREEK|BLUE CREEK
18|001|00070|DECATUR 1|DECATUR 1
18|001|00090|DECATUR 2|DECATUR 2
18|001|00110|DECATUR 3|DECATUR 3
18|001|00120|DECATUR 4|DECATUR 4
18|001|00130|DECATUR 5|DECATUR 5
18|001|00150|EAST ROOT|EAST ROOT
18|001|00160|FRENCH|FRENCH
18|001|00170|GENEVA|GENEVA
18|001|00180|HARTFORD|HARTFORD
18|001|00190|JEFFERSON|JEFFERSON
18|001|00200|KIRKLAND|KIRKLAND
18|001|00210|MONROE A|MONROE A
18|001|00220|MONROE B|MONROE B
18|001|00230|NORTH WASHINGTON|NORTH WASHINGTON
18|001|00240|PREBLE|PREBLE
18|001|00250|SOUTH MONROE|SOUTH MONROE
18|001|00260|SOUTH WASHINGTON|SOUTH WASHINGTON
18|001|00270|ST. MARYS|ST. MARYS
18|001|00280|UNION|UNION
18|001|00290|WABASH|WABASH
18|001|00300|WEST ROOT|WEST ROOT
18|003|00010|10 NA|10 NA
18|003|00020|150|150
18|003|00030|151|151
18|003|00040|152|152
18|003|00050|153|153
18|003|00060|154|154
18|003|00070|156|156
18|003|00080|157|157
18|003|00090|158|158
18|003|00100|162|162
18|003|00110|163|163
18|003|00120|164|164
18|003|00130|165|165
18|003|00140|166|166
18|003|00150|168|168
18|003|00160|169|169
18|003|00170|170|170
18|003|00180|171|171
18|003|00190|172|172
18|003|00200|174|174
18|003|00210|175|175
18|003|00220|176|176
18|003|00230|177|177
18|003|00240|178|178
18|003|00250|179|179
18|003|00260|180|180
18|003|00270|181|181
18|003|00280|183|183
18|003|00290|184|184
18|003|00300|185|185
18|003|00310|186|186
18|003|00320|187|187
18|003|00330|188|188
18|003|00340|189|189
18|003|00350|190|190
18|003|00360|192|192
18|003|00370|193|193
18|003|00380|194|194
18|003|00390|195|195
18|003|00391|196|196
18|003|00400|203|203
18|003|00410|204|204
18|003|00420|205|205
18|003|00430|207|207
18|003|00440|209|209
18|003|00450|210|210
18|003|00460|211|211
18|003|00470|213|213
18|003|00480|214|214
18|003|00490|217|217
18|003|00500|218|218
18|003|00510|255|255
18|003|00520|256|256
18|003|00530|257|257
18|003|00540|258|258
18|003|00550|259|259
18|003|00560|260|260
18|003|00570|261|261
18|003|00580|263|263
18|003|00590|270|270
18|003|00600|285|285
18|003|00610|286|286
18|003|00620|287|287
18|003|00630|288|288
18|003|00640|289|289
18|003|00650|290|290
18|003|00660|291|291
18|003|00670|292|292
18|003|00680|293|293
18|003|00690|296|296
18|003|00700|297|297
18|003|00710|298|298
18|003|00720|303|303
18|003|00730|304|304
18|003|00740|305|305
18|003|00750|306|306
18|003|00760|307|307
18|003|00770|308|308
18|003|00780|309|309
18|003|00790|310|310
18|003|00800|311|311
18|003|00810|312|312
18|003|00820|313|313
18|003|00830|314|314
18|003|00840|315|315
18|003|00850|316|316
18|003|00860|317|317
18|003|00870|318|318
18|003|00880|319|319
18|003|00890|320|320
18|003|00900|321|321
18|003|00910|322|322
18|003|00920|323|323
18|003|00930|324|324
18|003|00931|325|325
18|003|00932|326|326
18|003|00933|327|327
18|003|00940|354|354
18|003|00950|359|359
18|003|00960|360|360
18|003|00970|299|299
18|003|00980|364|364
18|003|00990|365|365
18|003|01000|366|366
18|003|01010|367|367
18|003|01020|368|368
18|003|01030|369|369
18|003|01040|370|370
18|003|01050|371|371
18|003|01051|372|372
18|003|01060|410|410
18|003|01070|411|411
18|003|01080|415|415
18|003|01090|418|418
18|003|01100|585|585
18|003|01110|452|452
18|003|01120|453|453
18|003|01130|454|454
18|003|01140|455|455
18|003|01150|456|456
18|003|01160|457|457
18|003|01170|458|458
18|003|01180|459|459
18|003|01190|460|460
18|003|01200|461|461
18|003|01210|468|468
18|003|01220|469|469
18|003|01230|470|470
18|003|01240|471|471
18|003|01250|472|472
18|003|01260|473|473
18|003|01270|474|474
18|003|01280|475|475
18|003|01290|476|476
18|003|01300|477|477
18|003|01310|478|478
18|003|01320|479|479
18|003|01330|480|480
18|003|01340|481|481
18|003|01350|482|482
18|003|01360|483|483
18|003|01370|484|484
18|003|01380|485|485
18|003|01390|486|486
18|003|01400|487|487
18|003|01410|488|488
18|003|01420|489|489
18|003|01430|490|490
18|003|01440|502|502
18|003|01450|503|503
18|003|01460|504|504
18|003|01470|509|509
18|003|01480|512|512
18|003|01490|516|516
18|003|01500|518|518
18|003|01510|519|519
18|003|01520|553|553
18|003|01530|554|554
18|003|01540|555|555
18|003|01550|557|557
18|003|01560|561|561
18|003|01570|562|562
18|003|01580|563|563
18|003|01590|682|682
18|003|01600|565|565
18|003|01610|566|566
18|003|01620|567|567
18|003|01630|569|569
18|003|01640|570|570
18|003|01650|575|575
18|003|01660|576|576
18|003|01670|577|577
18|003|01680|578|578
18|003|01690|579|579
18|003|01700|580|580
18|003|01710|581|581
18|003|01720|582|582
18|003|01730|583|583
18|003|01740|602|602
18|003|01750|603|603
18|003|01760|605|605
18|003|01770|607|607
18|003|01780|608|608
18|003|01790|61 NA|61 NA
18|003|01800|610|610
18|003|01810|62 NA|62 NA
18|003|01820|611|611
18|003|01830|612|612
18|003|01840|651|651
18|003|01850|652|652
18|003|01860|653|653
18|003|01870|654|654
18|003|01880|655|655
18|003|01890|656|656
18|003|01900|658|658
18|003|01910|660|660
18|003|01920|661|661
18|003|01930|662|662
18|003|01940|663|663
18|003|01950|665|665
18|003|01960|667|667
18|003|01970|668|668
18|003|01980|669|669
18|003|01990|670|670
18|003|02000|671|671
18|003|02010|672|672
18|003|02020|673|673
18|003|02030|674|674
18|003|02040|676|676
18|003|02050|677|677
18|003|02060|678|678
18|003|02070|679|679
18|003|02080|680|680
18|003|02090|558|558
18|003|02100|ABOITE J|ABOITE J
18|003|02101|ABOITE K|ABOITE K
18|003|02110|ABOITE N|ABOITE N
18|003|02120|ABOITE S|ABOITE S
18|003|02130|ABOITE T|ABOITE T
18|003|02131|ABOITE U|ABOITE U
18|003|02140|ABOITE TWP 1NA|ABOITE TWP 1NA
18|003|02150|ABOITE Z|ABOITE Z
18|003|02160|ADAMS A|ADAMS A
18|003|02170|ADAMS B1|ADAMS B1
18|003|02180|ADAMS B2|ADAMS B2
18|003|02190|ADAMS E|ADAMS E
18|003|02200|ADAMS F|ADAMS F
18|003|02210|ADAMS G|ADAMS G
18|003|02220|ADAMS K|ADAMS K
18|003|02230|ADAMS M|ADAMS M
18|003|02240|CEDAR CREEK A|CEDAR CREEK A
18|003|02250|CEDAR CREEK B|CEDAR CREEK B
18|003|02260|CEDAR CREEK C|CEDAR CREEK C
18|003|02270|CEDAR CREEK D|CEDAR CREEK D
18|003|02280|CEDAR CREEK E|CEDAR CREEK E
18|003|02290|EEL RIVER A|EEL RIVER A
18|003|02300|EEL RIVER B|EEL RIVER B
18|003|02310|GRABILL|GRABILL
18|003|02320|HUNTERTOWN A|HUNTERTOWN A
18|003|02330|HUNTERTOWN B|HUNTERTOWN B
18|003|02340|HUNTERTOWN ER|HUNTERTOWN ER
18|003|02350|JACKSON|JACKSON
18|003|02360|JEFFERSON|JEFFERSON
18|003|02370|LAFAYETTE A|LAFAYETTE A
18|003|02380|LAFAYETTE B|LAFAYETTE B
18|003|02385|LAFAYETTE C|LAFAYETTE C
18|003|02390|LAKE A|LAKE A
18|003|02400|LAKE B|LAKE B
18|003|02410|LEO - CEDARVILLE A|LEO - CEDARVILLE A
18|003|02420|LEO - CEDARVILLE B|LEO - CEDARVILLE B
18|003|02430|MADISON|MADISON
18|003|02440|MARION A|MARION A
18|003|02450|MARION B|MARION B
18|003|02460|MARION C|MARION C
18|003|02470|MAUMEE|MAUMEE
18|003|02480|MILAN A|MILAN A
18|003|02490|MILAN B|MILAN B
18|003|02500|MONROE|MONROE
18|003|02510|MONROEVILLE|MONROEVILLE
18|003|02520|NH 1|NH 1
18|003|02530|NH 1J|NH 1J
18|003|02540|NH 1J-1|NH 1J-1
18|003|02550|NH 1SJ|NH 1SJ
18|003|02560|NH 2A|NH 2A
18|003|02570|NH 2B|NH 2B
18|003|02580|NH 2J1|NH 2J1
18|003|02590|NH 2J2|NH 2J2
18|003|02591|NH 2J-3|NH 2J-3
18|003|02600|NH 3A|NH 3A
18|003|02610|NH 3B|NH 3B
18|003|02620|NH 4A|NH 4A
18|003|02630|NH 4B|NH 4B
18|003|02640|NH 4C|NH 4C
18|003|02650|NH 4D|NH 4D
18|003|02660|NH 5A|NH 5A
18|003|02670|NH 5B|NH 5B
18|003|02680|NH 5C|NH 5C
18|003|02690|NH 5D|NH 5D
18|003|02700|NH 5E|NH 5E
18|003|02710|PERRY A|PERRY A
18|003|02720|PERRY B|PERRY B
18|003|02730|PERRY E|PERRY E
18|003|02740|PERRY H|PERRY H
18|003|02745|PERRY J|PERRY J
18|003|02750|PERRY K|PERRY K
18|003|02760|PERRY L|PERRY L
18|003|02770|PERRY M|PERRY M
18|003|02780|PERRY N|PERRY N
18|003|02790|PERRY O|PERRY O
18|003|02795|PERRY R|PERRY R
18|003|02800|PLEASANT A|PLEASANT A
18|003|02810|PLEASANT B|PLEASANT B
18|003|02820|PLEASANT C|PLEASANT C
18|003|02830|SCIPIO|SCIPIO
18|003|02840|SPRINGFIELD A|SPRINGFIELD A
18|003|02850|SPRINGFIELD B|SPRINGFIELD B
18|003|02860|ST JOE E|ST JOE E
18|003|02870|ST JOE TWP 2NA|ST JOE TWP 2NA
18|003|02880|ST JOE TWP 3NA|ST JOE TWP 3NA
18|003|02890|ST JOE TWP F|ST JOE TWP F
18|003|02900|ST JOE TWP V1|ST JOE TWP V1
18|003|02910|ST JOE A|ST JOE A
18|003|02920|ST JOE B1|ST JOE B1
18|003|02930|ST JOE B2|ST JOE B2
18|003|02940|ST JOE C|ST JOE C
18|003|02945|ST JOE G|ST JOE G
18|003|02950|WASHINGTON E|WASHINGTON E
18|003|02960|WASHINGTON F|WASHINGTON F
