STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
55|001|0001|LEOLA - T 1|LEOLA - T 1 Voting District
55|001|0002|COLBORN - T 1|COLBORN - T 1 Voting District
55|001|0003|RICHFIELD - T 1|RICHFIELD - T 1 Voting District
55|001|0004|LINCOLN - T 1|LINCOLN - T 1 Voting District
55|001|0005|NEW CHESTER - T 1|NEW CHESTER - T 1 Voting District
55|001|0006|NEW CHESTER - T 2|NEW CHESTER - T 2 Voting District
55|001|0007|JACKSON - T 1|JACKSON - T 1 Voting District
55|001|0008|NEW HAVEN - T 1|NEW HAVEN - T 1 Voting District
55|001|0009|DELL PRAIRIE - T 1|DELL PRAIRIE - T 1 Voting District
55|001|0010|DELL PRAIRIE - T 2|DELL PRAIRIE - T 2 Voting District
55|001|0011|SPRINGVILLE - T 2|SPRINGVILLE - T 2 Voting District
55|001|0012|SPRINGVILLE - T 1|SPRINGVILLE - T 1 Voting District
55|001|0013|EASTON - T 2|EASTON - T 2 Voting District
55|001|0014|EASTON - T 1|EASTON - T 1 Voting District
55|001|0015|QUINCY - T 1|QUINCY - T 1 Voting District
55|001|0016|ADAMS - T 1|ADAMS - T 1 Voting District
55|001|0017|QUINCY - T 2|QUINCY - T 2 Voting District
55|001|0018|ADAMS - T 2|ADAMS - T 2 Voting District
55|001|0020|Adams - C 1|Adams - C 1 Voting District
55|001|0021|Friendship - V 1|Friendship - V 1 Voting District
55|001|0022|Adams - C 2|Adams - C 2 Voting District
55|001|0023|Adams - C 3|Adams - C 3 Voting District
55|001|0024|Adams - C 4|Adams - C 4 Voting District
55|001|0025|Adams - C 5|Adams - C 5 Voting District
55|001|0026|PRESTON - T 1|PRESTON - T 1 Voting District
55|001|0027|PRESTON - T 2|PRESTON - T 2 Voting District
55|001|0028|PRESTON - T 3|PRESTON - T 3 Voting District
55|001|0029|STRONGS PRAIRIE - T 1|STRONGS PRAIRIE - T 1 Voting District
55|001|0030|STRONGS PRAIRIE - T 2|STRONGS PRAIRIE - T 2 Voting District
55|001|0031|BIG FLATS - T 1|BIG FLATS - T 1 Voting District
55|001|0032|MONROE - T 1|MONROE - T 1 Voting District
55|001|0033|ROME - T 2|ROME - T 2 Voting District
55|001|0034|ROME - T 3|ROME - T 3 Voting District
55|001|0035|ROME - T 1|ROME - T 1 Voting District
55|001|0036|ROME - T 4|ROME - T 4 Voting District
55|001|0037|ROME - T 5|ROME - T 5 Voting District
55|001|0038|Wisconsin Dells - C 5|Wisconsin Dells - C 5 Voting District
55|003|0001|AGENDA - T 1|AGENDA - T 1 Voting District
55|003|0002|Butternet - V 2|Butternet - V 2 Voting District
55|003|0003|Butternet - V 1|Butternet - V 1 Voting District
55|003|0004|CHIPPEWA - T 1|CHIPPEWA - T 1 Voting District
55|003|0005|PEEKSVILLE - T 1|PEEKSVILLE - T 1 Voting District
55|003|0006|JACOBS - T 1|JACOBS - T 1 Voting District
55|003|0007|SHANAGOLDEN - T 1|SHANAGOLDEN - T 1 Voting District
55|003|0008|GORDON - T 1|GORDON - T 1 Voting District
55|003|0009|MORSE - T 1|MORSE - T 1 Voting District
55|003|0010|Mellen - C 1|Mellen - C 1 Voting District
55|003|0011|MORSE - T 2|MORSE - T 2 Voting District
55|003|0012|ASHLAND - T 1|ASHLAND - T 1 Voting District
55|003|0013|MARENGO - T 2|MARENGO - T 2 Voting District
55|003|0014|MARENGO - T 1|MARENGO - T 1 Voting District
55|003|0015|SANBORN - T 2|SANBORN - T 2 Voting District
55|003|0016|WHITE RIVER - T 3|WHITE RIVER - T 3 Voting District
55|003|0017|WHITE RIVER - T 1|WHITE RIVER - T 1 Voting District
55|003|0018|WHITE RIVER - T 2|WHITE RIVER - T 2 Voting District
55|003|0019|GINGLES - T 2|GINGLES - T 2 Voting District
55|003|0020|GINGLES - T 1|GINGLES - T 1 Voting District
55|003|0021|Ashland - C 1|Ashland - C 1 Voting District
55|003|0022|Ashland - C 3|Ashland - C 3 Voting District
55|003|0023|Ashland - C 4|Ashland - C 4 Voting District
55|003|0024|Ashland - C 7|Ashland - C 7 Voting District
55|003|0025|Ashland - C 5|Ashland - C 5 Voting District
55|003|0026|Ashland - C 2|Ashland - C 2 Voting District
55|003|0027|Ashland - C 6|Ashland - C 6 Voting District
55|003|0028|Ashland - C 8|Ashland - C 8 Voting District
55|003|0029|Ashland - C 11|Ashland - C 11 Voting District
55|003|0030|Ashland - C 9|Ashland - C 9 Voting District
55|003|0031|Ashland - C 10|Ashland - C 10 Voting District
55|003|0032|SANBORN - T 1|SANBORN - T 1 Voting District
55|003|0033|LA PONTE - T 1|LA PONTE - T 1 Voting District
55|003|0034|WATER|WATER Voting District
55|005|0001|CEDAR LAKE - T 1|CEDAR LAKE - T 1 Voting District
55|005|0002|OAK GROVE - T 1|OAK GROVE - T 1 Voting District
55|005|0003|OAK GROVE - T 2|OAK GROVE - T 2 Voting District
55|005|0004|Haugen - V 1|Haugen - V 1 Voting District
55|005|0005|BEAR LAKE - T 1|BEAR LAKE - T 1 Voting District
55|005|0006|LAKELAND - T1|LAKELAND - T1 Voting District
55|005|0007|LAKELAND - T2|LAKELAND - T2 Voting District
55|005|0008|MAPLE PLAIN - T 1|MAPLE PLAIN - T 1 Voting District
55|005|0009|DOYLE - T 1|DOYLE - T 1 Voting District
55|005|0010|RICE LAKE - T 2|RICE LAKE - T 2 Voting District
55|005|0011|RICE LAKE - T 4|RICE LAKE - T 4 Voting District
55|005|0012|RICE LAKE - T 3|RICE LAKE - T 3 Voting District
55|005|0013|Rice Lake - C 15|Rice Lake - C 15 Voting District
55|005|0014|Rice Lake - C 14|Rice Lake - C 14 Voting District
55|005|0015|Rice Lake - C 13|Rice Lake - C 13 Voting District
55|005|0016|Rice Lake - C 1|Rice Lake - C 1 Voting District
55|005|0017|Rice Lake - C 10|Rice Lake - C 10 Voting District
55|005|0018|Rice Lake - C 9|Rice Lake - C 9 Voting District
55|005|0019|Rice Lake - C 2|Rice Lake - C 2 Voting District
55|005|0020|Rice Lake - C 5|Rice Lake - C 5 Voting District
55|005|0021|Rice Lake - C 3|Rice Lake - C 3 Voting District
55|005|0022|Rice Lake - C 4|Rice Lake - C 4 Voting District
55|005|0023|Rice Lake - C 7|Rice Lake - C 7 Voting District
